ID,Code,Country name,year,Life_ladder,Log_GDPpc,Social_support,life_expectancy,Freedom,Generosity,Corruption,Pos_affect,Neg_affect,gini_disp,gini_mkt,Incomegroup,Region
ARG2010,ARG,Argentina,2010,6.441,10.066,0.927,67.300,0.730,-0.126,0.855,0.846,0.211,40.1,39.2,Upper middle income,Latin America & Caribbean
ARG2011,ARG,Argentina,2011,6.776,10.112,0.889,67.480,0.816,-0.174,0.755,0.840,0.232,39.3,38.6,Upper middle income,Latin America & Caribbean
ARG2012,ARG,Argentina,2012,6.468,10.091,0.902,67.660,0.747,-0.148,0.817,0.857,0.272,38.6,38.2,Upper middle income,Latin America & Caribbean
ARG2013,ARG,Argentina,2013,6.582,10.103,0.910,67.840,0.737,-0.130,0.823,0.842,0.254,38.2,37.7,Upper middle income,Latin America & Caribbean
ARG2014,ARG,Argentina,2014,6.671,10.067,0.918,68.020,0.745,-0.164,0.854,0.857,0.238,37.9,37.3,Upper middle income,Latin America & Caribbean
ARG2015,ARG,Argentina,2015,6.697,10.083,0.926,68.200,0.881,-0.174,0.851,0.859,0.305,37.6,37,Upper middle income,Latin America & Caribbean
ARG2016,ARG,Argentina,2016,6.427,10.051,0.883,68.400,0.848,-0.192,0.851,0.842,0.312,37.5,36.9,Upper middle income,Latin America & Caribbean
ARG2017,ARG,Argentina,2017,6.039,10.067,0.907,68.600,0.832,-0.186,0.841,0.809,0.292,37.5,36.7,Upper middle income,Latin America & Caribbean
ARG2018,ARG,Argentina,2018,5.793,10.032,0.900,68.800,0.846,-0.211,0.855,0.820,0.321,37.5,36.6,Upper middle income,Latin America & Caribbean
ARG2019,ARG,Argentina,2019,6.086,10.000,0.896,69.000,0.817,-0.211,0.830,0.826,0.319,37.6,36.6,Upper middle income,Latin America & Caribbean
ARG2020,ARG,Argentina,2020,5.901,9.850,0.897,69.200,0.823,-0.122,0.816,0.764,0.342,,,Upper middle income,Latin America & Caribbean
ARM2006,ARM,Armenia,2006,4.289,9.044,0.682,64.800,0.520,-0.231,0.850,0.494,0.469,37.3,48.6,Upper middle income,Europe & Central Asia
ARM2007,ARM,Armenia,2007,4.882,9.181,0.760,64.900,0.605,-0.251,0.817,0.507,0.412,36.9,48.2,Upper middle income,Europe & Central Asia
ARM2008,ARM,Armenia,2008,4.652,9.256,0.709,65.000,0.462,-0.215,0.876,0.521,0.385,36.4,47.8,Upper middle income,Europe & Central Asia
ARM2009,ARM,Armenia,2009,4.178,9.111,0.680,65.100,0.441,-0.214,0.882,0.543,0.411,36.1,47.6,Upper middle income,Europe & Central Asia
ARM2010,ARM,Armenia,2010,4.368,9.136,0.660,65.200,0.459,-0.176,0.891,0.510,0.426,36,47.5,Upper middle income,Europe & Central Asia
ARM2011,ARM,Armenia,2011,4.260,9.182,0.705,65.360,0.465,-0.225,0.875,0.475,0.459,35.8,47.4,Upper middle income,Europe & Central Asia
ARM2012,ARM,Armenia,2012,4.320,9.249,0.676,65.520,0.502,-0.215,0.893,0.518,0.464,36.2,47.6,Upper middle income,Europe & Central Asia
ARM2013,ARM,Armenia,2013,4.277,9.277,0.723,65.680,0.504,-0.195,0.900,0.562,0.450,36.5,47.8,Upper middle income,Europe & Central Asia
ARM2014,ARM,Armenia,2014,4.453,9.307,0.739,65.840,0.506,-0.218,0.920,0.581,0.404,36.9,48,Upper middle income,Europe & Central Asia
ARM2015,ARM,Armenia,2015,4.348,9.334,0.723,66.000,0.551,-0.203,0.901,0.594,0.438,37.2,48.2,Upper middle income,Europe & Central Asia
ARM2016,ARM,Armenia,2016,4.325,9.333,0.709,66.300,0.611,-0.170,0.921,0.594,0.437,37.4,48.4,Upper middle income,Europe & Central Asia
ARM2017,ARM,Armenia,2017,4.288,9.402,0.698,66.600,0.614,-0.147,0.865,0.625,0.437,37.6,48.5,Upper middle income,Europe & Central Asia
ARM2018,ARM,Armenia,2018,5.062,9.451,0.814,66.900,0.808,-0.163,0.677,0.581,0.455,37.6,48.6,Upper middle income,Europe & Central Asia
ARM2019,ARM,Armenia,2019,5.488,9.522,0.782,67.200,0.844,-0.172,0.583,0.598,0.430,37.6,48.6,Upper middle income,Europe & Central Asia
AUS2005,AUS,Australia,2005,7.341,10.659,0.968,71.400,0.935,,0.390,0.843,0.238,31.9,48.1,High income,East Asia & Pacific
AUS2007,AUS,Australia,2007,7.285,10.703,0.965,71.720,0.891,0.347,0.513,0.826,0.215,32.4,48.1,High income,East Asia & Pacific
AUS2008,AUS,Australia,2008,7.254,10.719,0.947,71.880,0.916,0.305,0.431,0.826,0.218,32.8,48.2,High income,East Asia & Pacific
AUS2010,AUS,Australia,2010,7.450,10.722,0.955,72.200,0.932,0.317,0.366,0.834,0.220,32.9,48.3,High income,East Asia & Pacific
AUS2011,AUS,Australia,2011,7.406,10.733,0.967,72.300,0.945,0.369,0.382,0.816,0.195,32.7,48.4,High income,East Asia & Pacific
AUS2012,AUS,Australia,2012,7.196,10.754,0.945,72.400,0.935,0.274,0.368,0.811,0.214,32.5,48.5,High income,East Asia & Pacific
AUS2013,AUS,Australia,2013,7.364,10.762,0.928,72.500,0.933,0.269,0.432,0.819,0.177,32.6,48.5,High income,East Asia & Pacific
AUS2014,AUS,Australia,2014,7.289,10.772,0.924,72.600,0.923,0.319,0.442,0.775,0.245,32.7,48.6,High income,East Asia & Pacific
AUS2015,AUS,Australia,2015,7.309,10.779,0.952,72.700,0.922,0.332,0.357,0.790,0.210,32.7,48.5,High income,East Asia & Pacific
AUS2016,AUS,Australia,2016,7.250,10.791,0.942,73.000,0.922,0.239,0.399,0.791,0.236,32.7,48.5,High income,East Asia & Pacific
AUS2017,AUS,Australia,2017,7.257,10.798,0.950,73.300,0.911,0.317,0.411,0.780,0.225,32.8,48.5,High income,East Asia & Pacific
AUS2018,AUS,Australia,2018,7.177,10.811,0.940,73.600,0.916,0.146,0.405,0.759,0.187,32.8,48.4,High income,East Asia & Pacific
AUS2019,AUS,Australia,2019,7.234,10.815,0.943,73.900,0.918,0.121,0.430,0.770,0.202,,,High income,East Asia & Pacific
AUS2020,AUS,Australia,2020,7.137,10.760,0.937,74.200,0.905,0.210,0.491,0.769,0.205,,,High income,East Asia & Pacific
AUT2006,AUT,Austria,2006,7.122,10.842,0.936,70.760,0.941,0.302,0.490,0.823,0.174,27.1,47.8,High income,Europe & Central Asia
AUT2008,AUT,Austria,2008,7.181,10.887,0.935,71.080,0.879,0.291,0.614,0.832,0.173,28,49,High income,Europe & Central Asia
AUT2010,AUT,Austria,2010,7.303,10.861,0.914,71.400,0.896,0.131,0.546,0.815,0.156,28.1,49.7,High income,Europe & Central Asia
AUT2011,AUT,Austria,2011,7.471,10.887,0.944,71.540,0.939,0.132,0.703,0.789,0.145,28.1,49.8,High income,Europe & Central Asia
AUT2012,AUT,Austria,2012,7.401,10.889,0.945,71.680,0.920,0.118,0.771,0.822,0.157,27.9,49.8,High income,Europe & Central Asia
AUT2013,AUT,Austria,2013,7.499,10.883,0.950,71.820,0.922,0.168,0.679,0.787,0.163,27.9,49.9,High income,Europe & Central Asia
AUT2014,AUT,Austria,2014,6.950,10.882,0.899,71.960,0.885,0.118,0.567,0.780,0.170,27.8,49.9,High income,Europe & Central Asia
AUT2015,AUT,Austria,2015,7.076,10.881,0.928,72.100,0.900,0.099,0.557,0.798,0.164,27.8,49.9,High income,Europe & Central Asia
AUT2016,AUT,Austria,2016,7.048,10.891,0.926,72.400,0.889,0.080,0.524,0.756,0.197,27.9,49.9,High income,Europe & Central Asia
AUT2017,AUT,Austria,2017,7.294,10.908,0.906,72.700,0.890,0.133,0.518,0.748,0.180,27.8,49.7,High income,Europe & Central Asia
AUT2018,AUT,Austria,2018,7.396,10.928,0.912,73.000,0.904,0.053,0.523,0.752,0.226,27.8,49.7,High income,Europe & Central Asia
AUT2019,AUT,Austria,2019,7.195,10.939,0.964,73.300,0.903,0.060,0.457,0.774,0.205,27.7,49.6,High income,Europe & Central Asia
AUT2020,AUT,Austria,2020,7.213,10.851,0.925,73.600,0.912,0.011,0.464,0.769,0.206,,,High income,Europe & Central Asia
AZE2006,AZE,Azerbaijan,2006,4.728,9.170,0.854,61.880,0.772,-0.235,0.774,0.512,0.276,29.3,38.5,Upper middle income,Europe & Central Asia
AZE2007,AZE,Azerbaijan,2007,4.568,9.386,0.753,62.260,0.522,-0.207,0.871,0.521,0.284,29.4,38.6,Upper middle income,Europe & Central Asia
AZE2008,AZE,Azerbaijan,2008,4.817,9.465,0.684,62.640,0.601,-0.029,0.715,0.578,0.227,29.5,38.6,Upper middle income,Europe & Central Asia
AZE2009,AZE,Azerbaijan,2009,4.574,9.534,0.736,63.020,0.498,-0.087,0.754,0.544,0.234,,,Upper middle income,Europe & Central Asia
AZE2010,AZE,Azerbaijan,2010,4.219,9.569,0.687,63.400,0.501,-0.123,0.858,0.527,0.272,,,Upper middle income,Europe & Central Asia
AZE2011,AZE,Azerbaijan,2011,4.680,9.540,0.725,63.640,0.537,-0.105,0.795,0.536,0.258,,,Upper middle income,Europe & Central Asia
AZE2012,AZE,Azerbaijan,2012,4.911,9.549,0.762,63.880,0.599,-0.140,0.763,0.554,0.266,,,Upper middle income,Europe & Central Asia
AZE2013,AZE,Azerbaijan,2013,5.481,9.592,0.770,64.120,0.672,-0.168,0.699,0.619,0.242,,,Upper middle income,Europe & Central Asia
AZE2014,AZE,Azerbaijan,2014,5.252,9.607,0.799,64.360,0.733,-0.208,0.654,0.598,0.220,,,Upper middle income,Europe & Central Asia
AZE2015,AZE,Azerbaijan,2015,5.147,9.606,0.786,64.600,0.764,-0.198,0.616,0.607,0.206,,,Upper middle income,Europe & Central Asia
AZE2016,AZE,Azerbaijan,2016,5.304,9.564,0.777,64.900,0.713,-0.204,0.607,0.598,0.191,,,Upper middle income,Europe & Central Asia
AZE2017,AZE,Azerbaijan,2017,5.152,9.555,0.787,65.200,0.731,-0.225,0.653,0.592,0.198,,,Upper middle income,Europe & Central Asia
AZE2018,AZE,Azerbaijan,2018,5.168,9.562,0.781,65.500,0.772,-0.232,0.561,0.593,0.191,,,Upper middle income,Europe & Central Asia
AZE2019,AZE,Azerbaijan,2019,5.173,9.575,0.887,65.800,0.854,-0.214,0.457,0.643,0.164,,,Upper middle income,Europe & Central Asia
BHR2009,BHR,Bahrain,2009,5.701,10.709,0.904,65.940,0.896,0.037,0.506,0.764,0.422,,,High income,Middle East & North Africa
BHR2010,BHR,Bahrain,2010,5.937,10.706,0.877,66.300,0.862,-0.001,0.715,0.685,0.423,,,High income,Middle East & North Africa
BHR2011,BHR,Bahrain,2011,4.824,10.696,0.908,66.580,0.870,-0.051,0.583,0.544,0.514,,,High income,Middle East & North Africa
BHR2012,BHR,Bahrain,2012,5.027,10.716,0.911,66.860,0.682,,0.438,0.589,0.381,,,High income,Middle East & North Africa
BHR2013,BHR,Bahrain,2013,6.690,10.757,0.884,67.140,0.809,,0.525,0.768,0.306,,,High income,Middle East & North Africa
BHR2014,BHR,Bahrain,2014,6.165,10.783,,67.420,,,,,,47.7,50.9,High income,Middle East & North Africa
BHR2015,BHR,Bahrain,2015,6.007,10.785,0.853,67.700,0.850,0.112,,0.716,0.303,,,High income,Middle East & North Africa
BHR2016,BHR,Bahrain,2016,6.170,10.781,0.863,68.100,0.889,0.088,,0.787,0.283,,,High income,Middle East & North Africa
BHR2017,BHR,Bahrain,2017,6.227,10.771,0.876,68.500,0.906,0.136,,0.814,0.290,,,High income,Middle East & North Africa
BHR2019,BHR,Bahrain,2019,7.098,10.715,0.878,69.300,0.907,0.048,,0.762,0.317,,,High income,Middle East & North Africa
BHR2020,BHR,Bahrain,2020,6.173,10.620,0.848,69.700,0.945,0.132,,0.790,0.297,,,High income,Middle East & North Africa
BGD2006,BGD,Bangladesh,2006,4.319,7.783,0.672,59.020,0.612,0.068,0.786,0.600,0.321,34.3,38.4,Lower middle income,South Asia
BGD2007,BGD,Bangladesh,2007,4.607,7.839,0.514,59.440,0.605,0.040,0.806,0.635,0.313,34.4,38.4,Lower middle income,South Asia
BGD2008,BGD,Bangladesh,2008,5.052,7.886,0.467,59.860,0.606,-0.044,0.802,0.725,0.232,34.4,38.4,Lower middle income,South Asia
BGD2009,BGD,Bangladesh,2009,5.083,7.924,0.528,60.280,0.631,-0.075,0.776,0.670,0.223,34.5,38.3,Lower middle income,South Asia
BGD2010,BGD,Bangladesh,2010,4.858,7.967,0.549,60.700,0.659,-0.016,0.774,0.629,0.292,34.5,38.3,Lower middle income,South Asia
BGD2011,BGD,Bangladesh,2011,4.986,8.018,0.606,61.120,0.838,-0.069,0.757,0.685,0.235,34.5,38.3,Lower middle income,South Asia
BGD2012,BGD,Bangladesh,2012,4.724,8.070,0.582,61.540,0.668,-0.034,0.765,0.714,0.183,34.5,38.2,Lower middle income,South Asia
BGD2013,BGD,Bangladesh,2013,4.660,8.116,0.530,61.960,0.742,-0.016,0.743,0.619,0.246,34.5,38.1,Lower middle income,South Asia
BGD2014,BGD,Bangladesh,2014,4.636,8.164,0.577,62.380,0.736,-0.098,0.789,,0.231,34.4,38,Lower middle income,South Asia
BGD2015,BGD,Bangladesh,2015,4.633,8.216,0.601,62.800,0.815,-0.068,0.721,0.635,0.226,34.5,38,Lower middle income,South Asia
BGD2016,BGD,Bangladesh,2016,4.556,8.274,0.649,63.300,0.875,-0.089,0.688,0.560,0.235,34.4,37.9,Lower middle income,South Asia
BGD2017,BGD,Bangladesh,2017,4.310,8.334,0.713,63.800,0.896,0.012,0.635,0.569,0.214,,,Lower middle income,South Asia
BGD2018,BGD,Bangladesh,2018,4.499,8.399,0.706,64.300,0.901,-0.043,0.701,0.541,0.361,,,Lower middle income,South Asia
BGD2019,BGD,Bangladesh,2019,5.114,8.467,0.673,64.800,0.902,-0.051,0.656,0.537,0.369,,,Lower middle income,South Asia
BGD2020,BGD,Bangladesh,2020,5.280,8.472,0.739,65.300,0.777,-0.009,0.742,0.582,0.332,,,Lower middle income,South Asia
BLR2006,BLR,Belarus,2006,5.658,9.489,0.918,61.100,0.707,-0.246,0.708,0.605,0.269,24.6,33.1,Upper middle income,Europe & Central Asia
BLR2007,BLR,Belarus,2007,5.617,9.576,0.858,61.400,0.667,-0.225,0.695,0.596,0.235,24.6,33.1,Upper middle income,Europe & Central Asia
BLR2008,BLR,Belarus,2008,5.463,9.677,0.904,61.700,0.640,-0.220,0.696,,0.246,24.5,33.1,Upper middle income,Europe & Central Asia
BLR2009,BLR,Belarus,2009,5.564,9.681,0.908,62.000,0.679,-0.203,0.676,0.566,0.223,24.5,33.1,Upper middle income,Europe & Central Asia
BLR2010,BLR,Belarus,2010,5.526,9.758,0.918,62.300,0.700,-0.163,0.706,0.567,0.208,24.5,33.1,Upper middle income,Europe & Central Asia
BLR2011,BLR,Belarus,2011,5.225,9.812,0.910,62.880,0.656,-0.168,0.672,0.521,0.249,24.4,33,Upper middle income,Europe & Central Asia
BLR2012,BLR,Belarus,2012,5.749,9.830,0.902,63.460,0.645,-0.217,0.657,0.523,0.181,24.4,33,Upper middle income,Europe & Central Asia
BLR2013,BLR,Belarus,2013,5.876,9.839,0.923,64.040,0.723,-0.177,0.653,0.609,0.206,24.4,32.9,Upper middle income,Europe & Central Asia
BLR2014,BLR,Belarus,2014,5.812,9.856,0.880,64.620,0.647,-0.048,0.682,0.619,0.209,24.3,32.9,Upper middle income,Europe & Central Asia
BLR2015,BLR,Belarus,2015,5.719,9.815,0.924,65.200,0.623,-0.091,0.669,0.584,0.184,24.2,32.8,Upper middle income,Europe & Central Asia
BLR2016,BLR,Belarus,2016,5.178,9.788,0.927,65.500,0.658,-0.125,0.664,0.554,0.182,24.1,32.7,Upper middle income,Europe & Central Asia
BLR2017,BLR,Belarus,2017,5.553,9.814,0.900,65.800,0.621,-0.122,0.654,0.541,0.233,24,32.6,Upper middle income,Europe & Central Asia
BLR2018,BLR,Belarus,2018,5.234,9.846,0.905,66.100,0.644,-0.174,0.718,0.450,0.236,23.9,32.6,Upper middle income,Europe & Central Asia
BLR2019,BLR,Belarus,2019,5.821,9.860,0.917,66.400,0.657,-0.186,0.546,0.591,0.190,23.9,32.5,Upper middle income,Europe & Central Asia
BEL2005,BEL,Belgium,2005,7.262,10.745,0.935,69.900,0.924,,0.598,0.796,0.260,26.9,48.5,High income,Europe & Central Asia
BEL2007,BEL,Belgium,2007,7.219,10.792,0.922,70.260,0.901,0.069,0.721,0.813,0.218,26.9,48.2,High income,Europe & Central Asia
BEL2008,BEL,Belgium,2008,7.117,10.789,0.923,70.440,0.887,0.007,0.652,0.813,0.242,26.6,48.1,High income,Europe & Central Asia
BEL2010,BEL,Belgium,2010,6.854,10.779,0.931,70.800,0.807,0.022,0.697,0.828,0.240,26.6,48.5,High income,Europe & Central Asia
BEL2011,BEL,Belgium,2011,7.111,10.783,0.937,70.920,0.880,-0.014,0.711,0.835,0.225,26.6,48.8,High income,Europe & Central Asia
BEL2012,BEL,Belgium,2012,6.935,10.784,0.927,71.040,0.855,-0.050,0.758,0.820,0.238,26.6,49,High income,Europe & Central Asia
BEL2013,BEL,Belgium,2013,7.104,10.784,0.909,71.160,0.891,0.017,0.574,0.797,0.217,26.5,49.2,High income,Europe & Central Asia
BEL2014,BEL,Belgium,2014,6.855,10.795,0.944,71.280,0.861,0.001,0.512,0.798,0.252,26.4,49.4,High income,Europe & Central Asia
BEL2015,BEL,Belgium,2015,6.904,10.810,0.885,71.400,0.869,0.062,0.469,0.805,0.240,26.4,49.4,High income,Europe & Central Asia
BEL2016,BEL,Belgium,2016,6.949,10.819,0.929,71.600,0.866,-0.056,0.497,0.765,0.260,26.3,49.3,High income,Europe & Central Asia
BEL2017,BEL,Belgium,2017,6.928,10.834,0.922,71.800,0.857,0.054,0.543,0.786,0.234,26.2,49,High income,Europe & Central Asia
BEL2018,BEL,Belgium,2018,6.892,10.844,0.930,72.000,0.808,-0.125,0.630,0.750,0.250,26.1,48.8,High income,Europe & Central Asia
BEL2019,BEL,Belgium,2019,6.772,10.853,0.884,72.200,0.776,-0.172,0.672,0.733,0.244,26.1,48.8,High income,Europe & Central Asia
BEL2020,BEL,Belgium,2020,6.839,10.771,0.904,72.400,0.767,-0.164,0.634,0.647,0.260,,,High income,Europe & Central Asia
BLZ2007,BLZ,Belize,2007,6.451,8.892,0.872,61.600,0.705,0.033,0.769,0.759,0.251,50.1,53.6,Lower middle income,Latin America & Caribbean
BLZ2014,BLZ,Belize,2014,5.956,8.883,0.757,62.220,0.874,0.022,0.782,0.755,0.282,,,Lower middle income,Latin America & Caribbean
BEN2006,BEN,Benin,2006,3.330,7.866,0.445,50.100,0.580,-0.011,0.790,0.587,0.309,45.2,47.7,Lower middle income,Sub-Saharan Africa
BEN2008,BEN,Benin,2008,3.667,7.915,0.382,50.900,0.709,-0.004,0.825,0.584,0.303,45.6,48.1,Lower middle income,Sub-Saharan Africa
BEN2011,BEN,Benin,2011,3.870,7.904,0.477,51.980,0.773,-0.142,0.849,0.626,0.219,45.9,48.4,Lower middle income,Sub-Saharan Africa
BEN2012,BEN,Benin,2012,3.193,7.923,0.523,52.260,0.769,-0.111,0.806,0.583,0.231,46,48.6,Lower middle income,Sub-Saharan Africa
BEN2013,BEN,Benin,2013,3.479,7.964,0.577,52.540,0.783,-0.085,0.856,0.702,0.216,46.1,48.7,Lower middle income,Sub-Saharan Africa
BEN2014,BEN,Benin,2014,3.347,7.998,0.506,52.820,0.776,-0.096,0.855,0.590,0.273,46.3,48.8,Lower middle income,Sub-Saharan Africa
BEN2015,BEN,Benin,2015,3.625,7.988,0.434,53.100,0.733,-0.027,0.850,0.592,0.373,46.4,48.9,Lower middle income,Sub-Saharan Africa
BEN2016,BEN,Benin,2016,4.007,7.993,0.493,53.500,0.780,-0.065,0.838,0.608,0.456,,,Lower middle income,Sub-Saharan Africa
BEN2017,BEN,Benin,2017,4.853,8.021,0.436,53.900,0.727,-0.065,0.767,0.615,0.458,,,Lower middle income,Sub-Saharan Africa
BEN2018,BEN,Benin,2018,5.820,8.059,0.504,54.300,0.713,0.002,0.747,0.647,0.468,,,Lower middle income,Sub-Saharan Africa
BEN2019,BEN,Benin,2019,4.976,8.098,0.442,54.700,0.770,-0.016,0.698,0.659,0.441,,,Lower middle income,Sub-Saharan Africa
BEN2020,BEN,Benin,2020,4.408,8.102,0.507,55.100,0.783,-0.083,0.532,0.609,0.305,,,Lower middle income,Sub-Saharan Africa
BTN2013,BTN,Bhutan,2013,5.569,9.123,0.819,59.600,0.810,0.353,0.802,0.779,0.217,40.9,43.1,Lower middle income,South Asia
BTN2014,BTN,Bhutan,2014,4.939,9.167,0.880,59.900,0.834,0.268,0.650,0.859,0.324,40.8,43,Lower middle income,South Asia
BTN2015,BTN,Bhutan,2015,5.082,9.219,0.848,60.200,0.830,0.277,0.634,0.810,0.312,40.8,43,Lower middle income,South Asia
BOL2006,BOL,Bolivia,2006,5.374,8.686,0.834,59.000,0.770,-0.044,0.794,0.739,0.432,51,45.6,Lower middle income,Latin America & Caribbean
BOL2007,BOL,Bolivia,2007,5.628,8.714,0.796,59.500,0.780,0.001,0.817,0.771,0.388,49.8,44.7,Lower middle income,Latin America & Caribbean
BOL2008,BOL,Bolivia,2008,5.298,8.756,0.785,60.000,0.726,-0.092,0.801,0.781,0.392,48,43.6,Lower middle income,Latin America & Caribbean
BOL2009,BOL,Bolivia,2009,6.086,8.773,0.831,60.500,0.779,-0.036,0.763,0.797,0.372,46.6,42.6,Lower middle income,Latin America & Caribbean
